#group,true,true,true
#datatype,dateTime:RFC3339,double,double
#default,_Time,,
,Time,Temperature,Humidity
,2022-01-04T06:59:02,22.8,44.6
,2022-01-04T07:00:14,22.8,45.1
,2022-01-04T07:01:10,22.9,45.1
,2022-01-04T07:02:01,22.9,44.6
,2022-01-04T07:03:01,22.8,44.6
,2022-01-04T07:04:02,22.8,44.6
,2022-01-04T07:05:05,22.8,45.1
,2022-01-04T07:06:01,22.8,44.5
,2022-01-04T07:07:02,22.9,44.6
,2022-01-04T07:08:01,22.9,44.5
,2022-01-04T07:09:02,22.9,44.6
,2022-01-04T07:10:15,22.8,45.1
,2022-01-04T07:11:02,22.8,44.5
,2022-01-04T07:12:02,22.9,44.6
,2022-01-04T07:13:02,22.8,44.6
,2022-01-04T07:14:02,22.8,44.5
,2022-01-04T07:15:09,22.8,45.1
,2022-01-04T07:16:07,22.9,45.2
,2022-01-04T07:17:02,22.8,44.5
,2022-01-04T07:18:02,22.8,44.6
,2022-01-04T07:19:02,22.8,44.5
,2022-01-04T07:20:07,22.8,45.2
,2022-01-04T07:21:02,22.9,44.6
,2022-01-04T07:22:02,22.8,44.6
,2022-01-04T07:23:02,22.8,44.6
,2022-01-04T07:24:02,22.8,44.5
,2022-01-04T07:25:02,22.8,44.5
,2022-01-04T07:26:02,22.8,44.7
,2022-01-04T07:27:04,22.8,45.3
,2022-01-04T07:28:02,22.8,44.6
,2022-01-04T07:29:02,22.8,44.7
,2022-01-04T07:30:07,,45.2
,2022-01-04T07:31:04,22.8,45.4
,2022-01-04T07:32:02,22.8,44.8
,2022-01-04T07:33:02,22.8,44.9
,2022-01-04T07:34:02,22.8,44.9
,2022-01-04T07:35:04,22.8,45.4
,2022-01-04T07:36:04,22.8,45.5
,2022-01-04T07:37:01,22.8,44.9
,2022-01-04T07:38:02,22.8,44.9
,2022-01-04T07:39:02,22.8,44.7
,2022-01-04T07:40:04,22.8,45.5
,2022-01-04T07:41:07,22.8,45.5
,2022-01-04T07:42:02,22.8,44.8
,2022-01-04T07:43:02,22.8,44.9
,2022-01-04T07:44:07,22.8,45.4
,2022-01-04T07:45:04,22.8,45.6
,2022-01-04T07:46:02,22.8,45.0
,2022-01-04T07:47:01,22.8,45.0
,2022-01-04T07:48:02,22.8,45.0
,2022-01-04T07:49:02,22.8,45.0
,2022-01-04T07:50:12,22.7,45.4
,2022-01-04T07:51:04,22.7,45.5
,2022-01-04T07:52:02,22.8,44.9
,2022-01-04T07:53:01,22.7,44.9
,2022-01-04T07:54:01,22.7,45.0
,2022-01-04T07:55:10,22.7,45.5
,2022-01-04T07:56:02,22.7,45.0
,2022-01-04T07:57:02,22.7,45.0
,2022-01-04T07:58:04,22.7,45.6
,2022-01-04T07:59:04,22.7,45.5
,2022-01-04T08:00:20,22.7,45.0
,2022-01-04T08:01:02,22.7,45.6
,2022-01-04T08:02:02,22.7,45.0
,2022-01-04T08:03:02,22.8,45.0
,2022-01-04T08:04:02,22.7,45.0
,2022-01-04T08:05:07,22.8,45.8
,2022-01-04T08:06:04,22.8,45.8
,2022-01-04T08:07:01,22.8,45.2
,2022-01-04T08:08:02,22.8,45.3
,2022-01-04T08:09:02,22.8,45.2
,2022-01-04T08:10:04,22.8,45.7
,2022-01-04T08:11:07,22.8,45.7
,2022-01-04T08:12:02,22.8,45.1
,2022-01-04T08:13:07,22.8,45.8
,2022-01-04T08:14:02,22.7,45.1
,2022-01-04T08:15:09,22.8,45.7
,2022-01-04T08:16:02,22.8,45.2
,2022-01-04T08:17:02,22.8,45.0
,2022-01-04T08:18:01,22.8,45.1
,2022-01-04T08:19:01,22.8,45.0
,2022-01-04T08:20:10,22.8,45.6
,2022-01-04T08:21:07,22.8,45.6
,2022-01-04T08:22:01,22.8,45.0
,2022-01-04T08:23:02,22.8,45.0
,2022-01-04T08:24:02,22.8,45.0
,2022-01-04T08:25:02,22.8,44.9
,2022-01-04T08:26:02,22.8,45.0
,2022-01-04T08:27:01,22.8,44.9
,2022-01-04T08:28:01,22.8,44.9
,2022-01-04T08:29:02,22.8,44.8
,2022-01-04T08:30:05,22.8,45.4
,2022-01-04T08:31:02,22.8,44.9
,2022-01-04T08:32:02,22.8,44.8
,2022-01-04T08:33:02,22.8,44.9
,2022-01-04T08:34:02,22.8,44.9
,2022-01-04T08:35:04,22.8,45.4
,2022-01-04T08:36:10,22.8,45.4
,2022-01-04T08:37:02,22.8,44.8
,2022-01-04T08:38:01,22.8,44.8
,2022-01-04T08:39:02,22.8,44.8
,2022-01-04T08:40:05,22.8,45.3
,2022-01-04T08:41:02,22.8,44.8
,2022-01-04T08:42:04,22.8,45.3
,2022-01-04T08:43:02,22.8,44.7
,2022-01-04T08:44:05,22.9,45.4
,2022-01-04T08:45:06,22.9,45.3
,2022-01-04T08:46:04,22.9,45.3
,2022-01-04T08:47:02,22.9,44.8
,2022-01-04T08:48:02,,44.8
,2022-01-04T08:49:02,,44.8
,2022-01-04T08:50:01,22.8,44.8
,2022-01-04T08:51:04,22.8,45.5
,2022-01-04T08:52:02,22.8,44.9
,2022-01-04T08:53:02,22.8,44.9
,2022-01-04T08:54:02,22.8,44.9
,2022-01-04T08:55:19,22.8,44.9
,2022-01-04T08:56:02,22.8,45.4
,2022-01-04T08:57:02,22.8,45.0
,2022-01-04T08:58:02,22.8,45.0
,2022-01-04T08:59:01,22.8,45.0
,2022-01-04T09:00:05,22.8,45.5
,2022-01-04T09:01:02,22.8,45.0
,2022-01-04T09:02:01,22.8,44.9
,2022-01-04T09:03:01,22.8,45.0
,2022-01-04T09:04:02,22.8,45.1
,2022-01-04T09:05:10,22.8,45.6
,2022-01-04T09:06:01,22.8,45.0
,2022-01-04T09:07:04,22.8,45.7
,2022-01-04T09:08:02,22.8,45.1
,2022-01-04T09:09:02,22.8,45.1
,2022-01-04T09:10:04,22.8,45.6
,2022-01-04T09:11:02,22.8,45.1
,2022-01-04T09:12:01,22.8,45.0
,2022-01-04T09:13:02,22.8,45.0
,2022-01-04T09:14:02,22.8,45.0
,2022-01-04T09:15:04,22.8,45.6
,2022-01-04T09:16:02,22.8,45.1
,2022-01-04T09:17:01,22.8,45.0
,2022-01-04T09:18:02,22.8,45.0
,2022-01-04T09:19:02,22.8,45.0
,2022-01-04T09:20:20,22.8,44.9
,2022-01-04T09:21:01,22.8,45.4
,2022-01-04T09:22:02,22.8,45.0
,2022-01-04T09:23:09,22.8,45.6
,2022-01-04T09:24:02,22.8,45.1
,2022-01-04T09:25:02,22.8,45.1
,2022-01-04T09:26:01,22.8,45.0
,2022-01-04T09:27:02,22.8,45.1
,2022-01-04T09:28:02,22.8,45.0
,2022-01-04T09:29:01,22.8,45.0
,2022-01-04T09:30:02,22.8,45.0
,2022-01-04T09:31:01,22.8,45.1
,2022-01-04T09:32:02,22.8,45.1
,2022-01-04T09:33:02,22.8,45.1
,2022-01-04T09:34:02,22.8,45.2
,2022-01-04T09:35:02,22.8,45.5
,2022-01-04T09:36:02,22.8,45.3
,2022-01-04T09:37:01,22.8,45.3
,2022-01-04T09:38:02,22.7,45.4
,2022-01-04T09:39:02,22.7,45.3
,2022-01-04T09:40:10,22.7,45.9
,2022-01-04T09:41:01,22.8,45.3
,2022-01-04T09:42:02,22.8,45.3
,2022-01-04T09:43:09,22.8,45.8
,2022-01-04T09:44:05,22.8,45.8
,2022-01-04T09:45:09,22.8,45.8
,2022-01-04T09:46:02,22.8,45.2
,2022-01-04T09:47:02,22.8,45.3
,2022-01-04T09:48:02,22.8,45.2
,2022-01-04T09:49:02,22.8,45.2
,2022-01-04T09:50:04,22.8,45.8
,2022-01-04T09:51:05,22.8,45.9
,2022-01-04T09:52:01,22.8,45.3
,2022-01-04T09:53:05,22.8,45.8
,2022-01-04T09:54:02,22.8,45.2
,2022-01-04T09:55:04,22.7,45.6
,2022-01-04T09:56:02,22.7,45.1
,2022-01-04T09:57:02,22.8,45.2
,2022-01-04T09:58:02,22.8,45.2
,2022-01-04T09:59:02,22.7,45.1
,2022-01-04T10:00:04,22.7,45.7
,2022-01-04T10:01:05,22.8,45.7
,2022-01-04T10:02:04,22.7,45.6
,2022-01-04T10:03:02,22.8,45.2
,2022-01-04T10:04:02,22.8,45.1
,2022-01-04T10:05:02,22.8,45.2
,2022-01-04T10:06:04,22.8,45.7
,2022-01-04T10:07:04,22.8,45.7
,2022-01-04T10:08:04,22.8,45.7
,2022-01-04T10:09:02,22.8,45.1
,2022-01-04T10:10:04,22.8,45.7
,2022-01-04T10:11:02,22.8,45.2
,2022-01-04T10:12:02,22.8,45.1
,2022-01-04T10:13:02,22.8,45.2
,2022-01-04T10:14:01,22.8,45.2
,2022-01-04T10:15:02,,45.2
,2022-01-04T10:16:02,22.8,45.3
,2022-01-04T10:17:01,22.8,45.2
,2022-01-04T10:18:12,22.8,45.8
,2022-01-04T10:19:02,22.8,45.2
,2022-01-04T10:20:12,22.8,45.8
,2022-01-04T10:21:05,22.8,45.8
,2022-01-04T10:22:06,22.8,45.8
,2022-01-04T10:23:01,22.8,45.2
,2022-01-04T10:24:02,22.8,45.3
,2022-01-04T10:25:10,22.8,45.7
,2022-01-04T10:26:04,22.8,45.8
,2022-01-04T10:27:02,22.8,45.3
,2022-01-04T10:28:02,22.8,45.3
,2022-01-04T10:29:02,22.7,45.4
,2022-01-04T10:30:02,22.8,45.4
,2022-01-04T10:31:05,22.8,45.9
,2022-01-04T10:32:01,22.8,45.4
,2022-01-04T10:33:02,22.8,45.4
,2022-01-04T10:34:02,22.8,45.3
,2022-01-04T10:35:04,22.8,46.0
,2022-01-04T10:36:02,22.8,45.5
,2022-01-04T10:37:01,22.8,45.3
,2022-01-04T10:38:02,22.7,45.3
,2022-01-04T10:39:02,22.8,45.4
,2022-01-04T10:40:04,22.8,46.0
,2022-01-04T10:41:01,22.8,45.5
,2022-01-04T10:42:01,22.8,45.4
,2022-01-04T10:43:01,22.8,45.5
,2022-01-04T10:44:05,22.8,45.9
,2022-01-04T10:45:02,22.8,45.4
,2022-01-04T10:46:01,22.8,45.4
,2022-01-04T10:47:02,22.8,45.3
,2022-01-04T10:48:02,22.8,45.3
,2022-01-04T10:49:02,22.8,45.3
,2022-01-04T10:50:04,22.8,45.9
,2022-01-04T10:51:02,22.8,45.3
,2022-01-04T10:52:07,22.7,45.9
,2022-01-04T10:53:02,22.8,45.3
,2022-01-04T10:54:02,22.8,45.4
,2022-01-04T10:55:14,22.8,45.9
,2022-01-04T10:56:05,22.8,45.9
,2022-01-04T10:57:01,22.8,45.4
,2022-01-04T10:58:02,22.8,45.3
,2022-01-04T10:59:05,22.8,45.9
,2022-01-04T11:00:04,22.8,46.0
,2022-01-04T11:01:05,22.8,45.9
,2022-01-04T11:02:01,22.8,45.4
,2022-01-04T11:03:02,22.8,45.3
,2022-01-04T11:04:02,22.8,45.4
,2022-01-04T11:05:04,22.8,45.9
,2022-01-04T11:06:07,22.8,45.8
,2022-01-04T11:07:02,22.8,45.3
,2022-01-04T11:08:02,22.8,45.2
,2022-01-04T11:09:02,22.8,45.2
,2022-01-04T11:10:14,,45.7
,2022-01-04T11:11:05,22.8,45.7
,2022-01-04T11:12:01,22.8,45.2
,2022-01-04T11:13:02,22.8,45.2
,2022-01-04T11:14:05,22.8,45.7
,2022-01-04T11:15:12,22.8,45.6
,2022-01-04T11:16:01,22.8,45.1
,2022-01-04T11:17:02,22.8,45.2
,2022-01-04T11:18:02,22.8,45.2
,2022-01-04T11:19:02,22.8,45.3
,2022-01-04T11:20:20,22.8,45.3
,2022-01-04T11:21:01,22.8,45.8
,2022-01-04T11:22:02,22.8,45.3
,2022-01-04T11:23:02,22.8,45.3
,2022-01-04T11:24:02,22.8,45.3
,2022-01-04T11:25:04,22.8,45.9
,2022-01-04T11:26:02,22.8,45.4
,2022-01-04T11:27:01,22.8,45.4
,2022-01-04T11:28:02,22.8,45.7
,2022-01-04T11:29:02,22.8,45.8
,2022-01-04T11:30:02,22.8,45.7
,2022-01-04T11:31:07,22.8,46.2
,2022-01-04T11:32:04,22.8,46.2
,2022-01-04T11:33:02,22.7,45.6
,2022-01-04T11:34:02,22.8,45.6
,2022-01-04T11:35:07,22.8,46.2
,2022-01-04T11:36:04,22.8,46.2
,2022-01-04T11:37:02,22.8,45.6
,2022-01-04T11:38:02,22.7,45.6
,2022-01-04T11:39:04,22.7,46.1
,2022-01-04T11:40:01,22.8,45.6
,2022-01-04T11:41:02,22.8,45.6
,2022-01-04T11:42:02,22.8,45.6
,2022-01-04T11:43:01,22.8,45.6
,2022-01-04T11:44:01,22.8,45.9
,2022-01-04T11:45:10,22.8,46.2
,2022-01-04T11:46:02,22.8,45.6
,2022-01-04T11:47:02,22.8,45.6
,2022-01-04T11:48:02,22.8,45.5
,2022-01-04T11:49:01,22.8,45.5
,2022-01-04T11:50:04,22.8,46.2
,2022-01-04T11:51:02,22.8,45.6
,2022-01-04T11:52:02,22.8,45.6
,2022-01-04T11:53:01,22.8,45.6
,2022-01-04T11:54:02,22.8,45.6
,2022-01-04T11:55:20,22.8,45.5
,2022-01-04T11:56:02,22.8,46.0
,2022-01-04T11:57:02,22.8,45.5
,2022-01-04T11:58:02,22.8,45.5
,2022-01-04T11:59:01,22.8,45.4
,2022-01-04T12:00:02,22.8,45.4
,2022-01-04T12:01:07,22.8,46.2
,2022-01-04T12:02:04,22.7,46.3
,2022-01-04T12:03:02,22.7,45.8
,2022-01-04T12:04:02,22.7,45.8
,2022-01-04T12:05:04,22.7,46.3
,2022-01-04T12:06:07,22.7,46.5
,2022-01-04T12:07:07,22.7,46.4
,2022-01-04T12:08:02,22.7,45.8
,2022-01-04T12:09:02,22.7,45.9
,2022-01-04T12:10:04,22.7,46.6
,2022-01-04T12:11:02,22.7,46.0
,2022-01-04T12:12:02,22.7,45.8
,2022-01-04T12:13:02,22.8,45.7
,2022-01-04T12:14:02,22.8,45.6
,2022-01-04T12:15:17,22.8,46.0
,2022-01-04T12:16:07,22.8,46.0
,2022-01-04T12:17:01,22.8,45.5
,2022-01-04T12:18:02,22.8,45.7
,2022-01-04T12:19:02,22.8,46.1
,2022-01-04T12:20:07,,
,2022-01-04T12:21:04,22.8,47.0
,2022-01-04T12:22:02,22.8,46.5
,2022-01-04T12:23:02,22.8,46.6
,2022-01-04T12:24:02,22.8,46.7
,2022-01-04T12:25:19,22.8,46.7
,2022-01-04T12:26:04,22.8,47.3
,2022-01-04T12:27:02,22.8,46.7
,2022-01-04T12:28:07,22.9,47.5
,2022-01-04T12:29:02,22.9,47.0
,2022-01-04T12:30:14,22.9,48.3
,2022-01-04T12:31:05,22.9,48.7
,2022-01-04T12:32:02,22.9,48.1
,2022-01-04T12:33:02,22.9,48.4
,2022-01-04T12:34:01,22.9,48.5
,2022-01-04T12:35:05,22.9,49.1
,2022-01-04T12:36:02,22.9,48.5
,2022-01-04T12:37:07,22.9,48.9
,2022-01-04T12:38:01,22.9,48.4
,2022-01-04T12:39:04,22.9,48.8
,2022-01-04T12:40:04,22.9,48.6
,2022-01-04T12:41:02,22.9,48.0
,2022-01-04T12:42:02,22.9,48.0
,2022-01-04T12:43:02,22.8,48.0
,2022-01-04T12:44:02,22.8,47.8
,2022-01-04T12:45:09,22.8,48.3
,2022-01-04T12:46:02,22.9,47.9
,2022-01-04T12:47:02,22.9,49.5
,2022-01-04T12:48:01,22.9,51.3
,2022-01-04T12:49:01,22.9,52.0
,2022-01-04T12:50:10,22.9,52.1
,2022-01-04T12:51:02,22.9,51.6
,2022-01-04T12:52:02,22.9,51.3
,2022-01-04T12:53:02,22.9,51.1
,2022-01-04T12:54:01,22.9,51.2
,2022-01-04T12:55:04,22.9,52.2
,2022-01-04T12:56:04,22.9,51.8
,2022-01-04T12:57:02,22.9,51.2
,2022-01-04T12:58:02,22.9,51.2
,2022-01-04T12:59:02,22.9,51.3
,2022-01-04T13:00:09,22.9,51.7
,2022-01-04T13:01:07,22.9,51.9
,2022-01-04T13:02:02,22.9,51.2
,2022-01-04T13:03:02,22.8,51.2
,2022-01-04T13:04:01,22.8,51.2
,2022-01-04T13:05:15,22.8,51.9
,2022-01-04T13:06:02,22.8,51.3
,2022-01-04T13:07:02,22.8,51.1
,2022-01-04T13:08:02,22.8,51.2
,2022-01-04T13:09:02,22.8,51.2
,2022-01-04T13:10:04,22.8,51.7
,2022-01-04T13:11:02,22.8,51.2
,2022-01-04T13:12:02,22.8,51.3
,2022-01-04T13:13:02,22.8,51.2
,2022-01-04T13:14:02,22.8,51.4
,2022-01-04T13:15:17,22.8,52.0
,2022-01-04T13:16:04,22.8,52.0
,2022-01-04T13:17:02,22.8,51.4
,2022-01-04T13:18:07,22.8,52.1
,2022-01-04T13:19:02,22.8,51.5
,2022-01-04T13:20:02,22.8,51.6
,2022-01-04T13:21:01,,
,2022-01-04T13:22:01,22.8,51.7
,2022-01-04T13:23:02,22.7,51.7
,2022-01-04T13:24:02,22.7,51.8
,2022-01-04T13:25:02,22.7,51.9
,2022-01-04T13:26:04,22.7,52.3
,2022-01-04T13:27:02,22.7,51.7
,2022-01-04T13:28:01,22.7,51.9
,2022-01-04T13:29:05,22.7,52.4
,2022-01-04T13:30:04,22.8,52.6
,2022-01-04T13:31:05,22.8,52.5
,2022-01-04T13:32:02,22.8,52.0
,2022-01-04T13:33:02,22.8,51.8
,2022-01-04T13:34:04,22.8,52.4
,2022-01-04T13:35:09,22.8,52.4
,2022-01-04T13:36:05,22.8,52.4
,2022-01-04T13:37:01,22.8,51.7
,2022-01-04T13:38:02,22.8,51.7
,2022-01-04T13:39:02,22.8,51.7
,2022-01-04T13:40:05,22.8,52.2
,2022-01-04T13:41:01,22.8,51.6
,2022-01-04T13:42:01,22.8,51.7
,2022-01-04T13:43:05,22.8,52.1
,2022-01-04T13:44:02,22.8,51.6
,2022-01-04T13:45:04,22.8,52.0
,2022-01-04T13:46:02,22.8,51.6
,2022-01-04T13:47:01,,
,2022-01-04T13:48:02,22.8,51.4
,2022-01-04T13:49:02,22.7,51.4
,2022-01-04T13:50:04,22.7,51.9
,2022-01-04T13:51:02,22.7,51.4
,2022-01-04T13:52:01,22.7,51.3
,2022-01-04T13:53:02,22.7,51.2
,2022-01-04T13:54:02,22.8,51.4
,2022-01-04T13:55:17,22.8,51.8
,2022-01-04T13:56:02,22.8,51.3
,2022-01-04T13:57:02,22.8,51.3
,2022-01-04T13:58:02,22.8,51.3
,2022-01-04T13:59:02,22.8,51.2
,2022-01-04T14:00:09,22.8,51.7
,2022-01-04T14:01:07,22.9,51.6
,2022-01-04T14:02:02,22.9,51.0
,2022-01-04T14:03:02,22.9,50.7
,2022-01-04T14:04:05,22.9,51.2
,2022-01-04T14:05:02,22.9,50.5
,2022-01-04T14:06:01,22.9,
,2022-01-04T14:07:02,22.9,50.4
,2022-01-04T14:08:02,22.9,50.4
,2022-01-04T14:09:04,22.8,50.8
,2022-01-04T14:10:04,22.8,50.8
,2022-01-04T14:11:06,,50.8
,2022-01-04T14:12:02,22.8,50.1
,2022-01-04T14:13:02,22.8,50.1
,2022-01-04T14:14:02,22.8,50.1
,2022-01-04T14:15:02,22.8,50.1
,2022-01-04T14:16:02,22.8,50.1
,2022-01-04T14:17:02,22.8,50.0
,2022-01-04T14:18:02,22.8,49.9
,2022-01-04T14:19:01,22.8,49.9
,2022-01-04T14:20:05,22.8,50.4
,2022-01-04T14:21:02,22.8,49.8
,2022-01-04T14:22:02,22.8,49.8
,2022-01-04T14:23:02,22.8,49.7
,2022-01-04T14:24:02,22.7,49.7
,2022-01-04T14:25:04,22.7,50.2
,2022-01-04T14:26:04,22.7,50.2
,2022-01-04T14:27:02,22.7,49.6
,2022-01-04T14:28:02,22.7,49.5
,2022-01-04T14:29:02,22.8,49.6
,2022-01-04T14:30:04,22.7,50.0
,2022-01-04T14:31:07,22.7,50.1
,2022-01-04T14:32:04,22.7,50.1
,2022-01-04T14:33:07,22.7,50.1
,2022-01-04T14:34:02,22.8,49.5
,2022-01-04T14:35:20,22.7,49.4
,2022-01-04T14:36:02,22.7,49.9
,2022-01-04T14:37:01,22.7,49.3
,2022-01-04T14:38:01,22.7,49.3
,2022-01-04T14:39:05,22.7,49.8
,2022-01-04T14:40:09,22.7,49.8
,2022-01-04T14:41:02,22.7,49.3
,2022-01-04T14:42:02,22.7,49.2
,2022-01-04T14:43:02,22.7,49.2
,2022-01-04T14:44:02,22.7,49.2
,2022-01-04T14:45:09,22.7,49.8
,2022-01-04T14:46:02,22.7,49.2
,2022-01-04T14:47:02,22.7,49.2
,2022-01-04T14:48:02,22.7,49.1
,2022-01-04T14:49:04,22.7,49.7
,2022-01-04T14:50:05,22.7,49.7
,2022-01-04T14:51:01,22.7,49.1
,2022-01-04T14:52:04,22.7,49.6
,2022-01-04T14:53:04,22.7,49.7
,2022-01-04T14:54:02,22.7,49.0
,2022-01-04T14:55:20,22.7,49.0
,2022-01-04T14:56:02,22.7,49.6
,2022-01-04T14:57:04,22.7,49.5
,2022-01-04T14:58:02,22.7,49.0
,2022-01-04T14:59:02,22.7,48.9
,2022-01-04T15:00:17,22.7,49.5
,2022-01-04T15:01:02,22.7,48.9
,2022-01-04T15:02:01,22.7,48.9
,2022-01-04T15:03:02,22.7,48.8
,2022-01-04T15:04:02,22.7,48.8
,2022-01-04T15:05:04,22.7,49.3
,2022-01-04T15:06:07,22.7,49.4
,2022-01-04T15:07:04,22.7,49.3
,2022-01-04T15:08:02,22.7,48.7
,2022-01-04T15:09:07,22.7,49.3
,2022-01-04T15:10:14,22.7,49.2
,2022-01-04T15:11:07,22.7,49.2
,2022-01-04T15:12:05,22.7,49.2
,2022-01-04T15:13:01,22.7,48.6
,2022-01-04T15:14:01,22.7,48.6
,2022-01-04T15:15:12,22.7,49.1
,2022-01-04T15:16:05,22.7,49.1
,2022-01-04T15:17:02,22.7,48.5
,2022-01-04T15:18:02,22.7,48.5
,2022-01-04T15:19:02,22.7,48.6
,2022-01-04T15:20:12,22.7,49.1
,2022-01-04T15:21:02,22.7,48.5
,2022-01-04T15:22:02,22.7,48.5
,2022-01-04T15:23:02,22.7,48.5
,2022-01-04T15:24:04,22.7,49.0
,2022-01-04T15:25:01,22.7,48.4
,2022-01-04T15:26:04,22.7,49.1
,2022-01-04T15:27:02,22.7,48.5
,2022-01-04T15:28:01,22.7,48.5
,2022-01-04T15:29:05,22.7,49.0
,2022-01-04T15:30:22,22.7,48.4
,2022-01-04T15:31:02,22.7,48.9
,2022-01-04T15:32:02,22.7,48.3
,2022-01-04T15:33:02,22.7,48.4
,2022-01-04T15:34:01,22.7,48.4
,2022-01-04T15:35:05,22.7,49.0
,2022-01-04T15:36:02,22.7,48.4
,2022-01-04T15:37:02,22.7,48.4
,2022-01-04T15:38:02,22.7,48.4
,2022-01-04T15:39:04,22.7,48.9
,2022-01-04T15:40:15,22.7,48.9
,2022-01-04T15:41:02,22.7,48.3
,2022-01-04T15:42:02,22.7,48.3
,2022-01-04T15:43:02,22.7,48.2
,2022-01-04T15:44:04,22.7,48.8
,2022-01-04T15:45:05,22.6,48.7
,2022-01-04T15:46:04,22.6,48.7
,2022-01-04T15:47:01,22.7,48.2
,2022-01-04T15:48:02,22.7,48.2
,2022-01-04T15:49:02,22.6,48.2
,2022-01-04T15:50:12,22.6,48.7
,2022-01-04T15:51:02,22.6,48.1
,2022-01-04T15:52:02,22.7,48.2
,2022-01-04T15:53:07,22.6,48.7
,2022-01-04T15:54:02,22.6,48.0
,2022-01-04T15:55:04,22.6,48.7
,2022-01-04T15:56:12,22.6,48.6
,2022-01-04T15:57:02,22.6,48.0
,2022-01-04T15:58:07,22.6,48.6
,2022-01-04T15:59:02,22.6,48.0
,2022-01-04T16:00:12,22.6,48.6
,2022-01-04T16:01:01,22.6,49.3
,2022-01-04T16:02:02,22.6,48.0
,2022-01-04T16:03:02,22.6,48.0
,2022-01-04T16:04:02,22.6,48.0
,2022-01-04T16:05:04,22.6,48.5
,2022-01-04T16:06:07,22.6,48.5
,2022-01-04T16:07:02,22.6,48.0
,2022-01-04T16:08:02,22.6,48.0
,2022-01-04T16:09:01,22.6,47.9
,2022-01-04T16:10:04,22.6,48.5
,2022-01-04T16:11:02,22.6,47.9
,2022-01-04T16:12:02,22.6,47.9
,2022-01-04T16:13:01,22.6,47.8
,2022-01-04T16:14:02,22.6,47.8
,2022-01-04T16:15:12,22.6,48.4
,2022-01-04T16:16:02,22.6,47.8
,2022-01-04T16:17:04,22.7,48.4
,2022-01-04T16:18:07,22.7,48.4
,2022-01-04T16:19:02,22.7,47.8
,2022-01-04T16:20:12,22.6,48.3
,2022-01-04T16:21:02,22.6,47.8
,2022-01-04T16:22:01,22.6,47.7
,2022-01-04T16:23:07,22.6,48.3
,2022-01-04T16:24:02,22.6,47.7
,2022-01-04T16:25:22,22.6,47.7
,2022-01-04T16:26:07,22.6,48.3
,2022-01-04T16:27:04,22.6,48.3
,2022-01-04T16:28:01,22.6,47.7
,2022-01-04T16:29:02,22.6,47.7
,2022-01-04T16:30:05,22.6,48.2
,2022-01-04T16:31:06,22.6,48.2
,2022-01-04T16:32:01,22.6,47.6
,2022-01-04T16:33:05,22.6,48.2
,2022-01-04T16:34:04,22.6,48.2
,2022-01-04T16:35:17,22.6,48.2
,2022-01-04T16:36:02,22.6,47.6
,2022-01-04T16:37:01,22.6,47.6
,2022-01-04T16:38:02,22.6,47.6
,2022-01-04T16:39:02,22.6,47.6
,2022-01-04T16:40:14,22.7,48.2
,2022-01-04T16:41:01,22.6,47.5
,2022-01-04T16:42:02,22.6,47.5
,2022-01-04T16:43:02,22.7,47.5
,2022-01-04T16:44:02,22.7,47.5
,2022-01-04T16:45:14,22.7,48.1
,2022-01-04T16:46:05,22.7,48.0
,2022-01-04T16:47:02,22.7,47.5
,2022-01-04T16:48:02,22.7,47.5
,2022-01-04T16:49:01,22.7,47.5
,2022-01-04T16:50:05,22.6,48.0
,2022-01-04T16:51:02,22.7,47.5
,2022-01-04T16:52:02,22.7,47.4
,2022-01-04T16:53:07,22.7,48.0
,2022-01-04T16:54:02,22.7,47.4
,2022-01-04T16:55:09,22.6,48.0
,2022-01-04T16:56:04,22.6,48.0
,2022-01-04T16:57:02,22.6,47.4
,2022-01-04T16:58:04,22.6,47.9
,2022-01-04T16:59:02,22.6,47.4
,2022-01-04T17:00:04,22.6,47.9
,2022-01-04T17:01:15,22.7,47.9
,2022-01-04T17:02:01,22.7,47.4
,2022-01-04T17:03:01,22.6,47.3
,2022-01-04T17:04:02,22.6,47.3
,2022-01-04T17:05:12,22.7,48.1
,2022-01-04T17:06:04,22.6,47.8
,2022-01-04T17:07:02,22.7,47.3
,2022-01-04T17:08:01,22.6,47.2
,2022-01-04T17:09:02,22.6,47.2
,2022-01-04T17:10:10,22.6,47.8
,2022-01-04T17:11:01,22.6,47.3
,2022-01-04T17:12:07,22.6,47.7
,2022-01-04T17:13:02,22.6,47.1
,2022-01-04T17:14:02,22.6,47.2
,2022-01-04T17:15:09,22.7,47.8
,2022-01-04T17:16:02,22.7,47.2
,2022-01-04T17:17:02,22.6,47.1
,2022-01-04T17:18:02,22.7,47.2
,2022-01-04T17:19:04,22.6,47.7
,2022-01-04T17:20:04,22.6,47.7
,2022-01-04T17:21:01,22.6,47.1
,2022-01-04T17:22:01,22.6,47.1
,2022-01-04T17:23:02,22.6,47.1
,2022-01-04T17:24:02,22.6,47.1
,2022-01-04T17:25:04,22.6,47.7
,2022-01-04T17:26:02,22.6,47.1
,2022-01-04T17:27:07,22.6,47.7
,2022-01-04T17:28:02,22.6,47.5
,2022-01-04T17:29:02,22.6,47.1
,2022-01-04T17:30:09,22.6,47.7
,2022-01-04T17:31:05,22.6,47.7
,2022-01-04T17:32:02,22.6,47.0
,2022-01-04T17:33:02,22.6,47.1
